score,days_remaining,contract,vendor,value,start_date,end_date,agency,sub_agency,description
40,317,1333MH26P0002,HOPE SERVICES,22201.2,2026-05-01,2027-04-30,Department of Commerce,National Oceanic and Atmospheric Administration,"JANITORIAL SERVICES PERFORMED AT THE NATIONAL WEATHER SERVICE WEATHER FORECAST OFFICE LOCATED IN MONTEREY, CA"
40,317,1284LL26P0018,BIG HOLE VALLEY CLEANERS LLC,38500.0,2026-05-01,2027-04-30,Department of Agriculture,Forest Service,"JANITORIAL SERVICES - WISDOM RANGER DISTRICT AND WISE RIVER WORK CENTER, BEAVERHEAD-DEERLODGE NATIONAL FOREST."
40,317,1240BF26P0030,"TRIPLE R INVESTMENTS, LLC",37340.0,2026-05-01,2027-04-30,Department of Agriculture,Forest Service,"THE HIGH CASCADES RANGER DISTRICT OF THE ROGUE RIVER-SISKIYOU NATIONAL FOREST ARE CONTRACTING OUT JANITORIAL SERVICES FOR PROSPECT, OR DISTRICT OFFICE AND BUTTE FALLS, OR WORK SITE"
40,317,36C78626C50180,WORRELL CONTRACTING CO INC,13512.74,2026-05-01,2027-04-30,Department of Veterans Affairs,Department of Veterans Affairs,SED-862 - JANITORIAL SERVICES - MOBILE NATIONAL CEMETERY BASE PLUS 4 OPTION YEARS
40,317,1240LS26P0025,"ECO-FRIENDLY CLEANING SPECIALIST, LLC",0,2026-05-01,2027-04-30,Department of Agriculture,Forest Service,"BRIDGER-TETON NATIONAL FOREST SUPERVISOR'S OFFICE, JACKSON RANGER DISTRICT AND TETON INTERAGENCY HELIBASE JANITORIAL."
40,317,1240BD26C0011,DAYLI LLC,14005.0,2026-05-01,2027-04-30,Department of Agriculture,Forest Service,"YEAR ROUND JANITORIAL SERVICES FOR FENN RANGER STATION. THE ADMINISTRATIVE BUILDING, ASSESSMENT OFFICE, FIRE OFFICE, VISITOR CENTER WILL BE CLEANED APRIL THROUGH OCTOBER TWO DAYS PER WEEK; NOVEMBER THROUGH MARCH THEY WILL BE CLEANED ONE DAY PER WEEK."
40,317,1240BF26F0034,KELLI GRETSINGER,23400.0,2026-05-01,2027-04-30,Department of Agriculture,Forest Service,HOONAH JANITORIAL SERVICES (OPTION PERIOD 3 TASK ORDER)
40,317,12639526C0020,IBC CLEANING LLC,11520.0,2026-05-01,2027-04-30,Department of Agriculture,Animal and Plant Health Inspection Service,"THIS IS A FIRM FIXED-PRICE JANITORIAL, NON-PERSONAL SERVICES CONTRACT FOR THE USDA, AMS, SPECIALTY CROPS PROGRAM (SCP), LOCATED IN BRONX, NY."
40,317,W912DQ26PA007,KATHY J HACKNEY,14000.0,2026-05-01,2027-04-30,Department of Defense,Department of the Army,"THE U.S ARMY CORPS OF ENGINEERS HAS A NEED FOR CUSTODIAL SERVICES IN MICHIGAN VALLEY AT THE POMONA LAKE PROJECT. THE CONTRACTOR SHALL FURNISH LABOR, EQUIPMENT, AND SUPPLIES TO PROVIDE CUSTODIAL SERVICES FOR THE POMONA LAKE PROJECT."
40,317,W912DQ26PA005,"BIEHLER, SALLY A",12000.0,2026-05-01,2027-04-30,Department of Defense,Department of the Army,"THE U.S ARMY CORPS OF ENGINEERS HAS A NEED FOR CUSTODIAL SERVICES IN OUTLET PARK SOUTH AT THE MELVERN LAKE PROJECT. THE CONTRACTOR SHALL FURNISH LABOR, EQUIPMENT, AND SUPPLIES TO PROVIDE CUSTODIAL SERVICES FOR THE MELVERN LAKE PROJECT."
40,317,1240BF26F0025,"OLMSTEAD MAINTENANCE, LLC",38730.0,2026-05-01,2027-04-30,Department of Agriculture,Forest Service,SEADC JANITORIAL SERVICES (OPTION PERIOD 3 TASK ORDER)
40,317,1240BF26F0024,FEIBEL TERI,42404.13,2026-05-01,2027-04-30,Department of Agriculture,Forest Service,PRD-HB JANITORIAL SERVICES (OPTION PERIOD 3 TASK ORDER)
40,317,1240BF26F0022,FEIBEL TERI,30423.12,2026-05-01,2027-04-30,Department of Agriculture,Forest Service,WRD JANITORIAL SERVICES (OPTION PERIOD 3 TASK ORDER)
40,317,1240BD26C0009,EASY BIZ SOLUTIONS LLC,0,2026-05-01,2027-04-30,Department of Agriculture,Forest Service,"OKANOGAN WENATCHEE NATIONAL FOREST CLE ELUM RANGER DISTRICT, TOILET CLEANING CONTRACT, 2026 - 2030, NEW CONTRACT ACTION, BASE YEAR WITH 4 OPTION YEARS"
40,317,1240LS26P0017,GERMRIP LLC,6600.0,2026-05-01,2027-04-30,Department of Agriculture,Forest Service,"JANITORIAL SERVICES FOR THE LOST RIVER RANGER DISTRICT OFFICE BUILDING LOCATED IN MACKAY, ID."
40,317,1232SA26P0152,S3 SOLUTIONS ONE LLC,26736.0,2026-05-01,2027-04-30,Department of Agriculture,Agricultural Research Service,JANITORIAL SERVICES FT LAUDERDALE FL
40,317,140R4026P0022,MYMAIDSPRO LLC,7200.0,2026-05-01,2027-04-30,Department of the Interior,Bureau of Reclamation,"FY26 NEWTON RESERVOIR JANITORIAL SERVICES SHALL BE PERFORMED DURING THE SEASONAL WINDOW OF MAY 1 THROUGH OCTOBER 31 EACH YEAR, IN ACCORDANCE WITH THE PERFORMANCE WORK STATEMENT (PWS), UNLESS OTHERWISE DIRECTED IN WRITING BY THE CONTRACTING OFFICER."
40,317,1284LM26P0024,ECOSHINE LLC,5000.0,2026-05-01,2027-04-30,Department of Agriculture,Forest Service,"ONCE ANNUAL SPRING DEEP CLEANING OF THE ADMINISTRATIVE BUILDINGS AT SPOTTED BEAR RANGER STATION. CLEANING WOULD INCLUDE THE OFFICE, COOKHOUSE, WASHHOUSE, AND THREE BUNKHOUSES. OUR PHYSICAL ADDRESS ON RECORD IS 10 HUNGRY HORSE DRIVE, HUNGRY HORSE, MT"
40,317,140FS226P0080,MICHELLE BLASKE,5460.0,2026-05-01,2027-04-30,Department of the Interior,U.S. Fish and Wildlife Service,KS QUIVIRA NWR JANITORIAL SERVICES CONTRACT
40,317,12444126F0007,HIDDEN CREEK CONTRACTORS INC,35494.44,2026-05-01,2027-04-30,Department of Agriculture,Forest Service,FY26 ROAN MOUNTAIN REC AND POPLAR BOAT LAUNCH JANITORIAL SERVICES
40,317,140FS126P0087,FORTAZO CORP.,9549.0,2026-04-30,2027-04-30,Department of the Interior,U.S. Fish and Wildlife Service,WA-FWS SPRING CRK NFH-JANITORIAL SERVICE
40,317,692M1526F00064,INTEGRITY NATIONAL CORPORATION,12736.11,2026-04-29,2027-04-30,Department of Transportation,Federal Aviation Administration,CUSTODIAL SERVICES FOR USCG
40,317,692M1526F00063,INTEGRITY NATIONAL CORPORATION,440.0,2026-04-29,2027-04-30,Department of Transportation,Federal Aviation Administration,CUSTODIAL SERVICES FOR DELILAH RD.
40,317,692M1526F00061,INTEGRITY NATIONAL CORPORATION,12816.84,2026-04-29,2027-04-30,Department of Transportation,Federal Aviation Administration,CUSTODIAL SERVICES FOR ESA
40,317,1284LL26P0012,"KMB VENTURES, LLC",44950.0,2026-02-01,2027-04-30,Department of Agriculture,Forest Service,"JANITORIAL SERVICES - SUPERVISOR'S OFFICE, NEZ PERCE-CLEARWATER NATIONAL FORESTS."
40,317,1240BD25C0005,THE COBUILDERS LLC,20348.92,2025-07-03,2027-04-30,Department of Agriculture,Forest Service,"MOUNT SAINT HELEN'S NVM COMPOUND JANITORIAL CONTRACT, BASE + 4 OPTION (5 TOTAL) FOR OFFICE, WAREHOUSE AND LEO BUILDING."
40,317,140L2625P0039,"KIMBERLY DEAN, LLC",42775.7,2025-06-09,2027-04-30,Department of the Interior,Bureau of Land Management,"TO PERFORM JANITORIAL/CUSTODIAL SERVICES FOR THE BUREAU OF LAND MANAGEMENT COEUR DALENE FIELD OFFICE AS DEFINED IN THE STATEMENT OF WORK (SOW), INCLUDED AS SEPARATE ATTACHMENT. PRICING SCHEDULE FOLLOWS WITHIN THIS DOCUMENT. POP 5/01/2025 - 4/30/2026"
40,317,1284LL25P0022,"KMB VENTURES, LLC",37025.0,2025-05-15,2027-04-30,Department of Agriculture,Forest Service,"JANITORIAL SERVICES - COEUR D'ALENE NURSERY, IDAHO PANHANDLE NATIONAL FORESTS."
40,317,140FS225P0147,NORTH STAR CONTRACT SOLUTIONS LLC,24832.0,2025-05-06,2027-04-30,Department of the Interior,U.S. Fish and Wildlife Service,WI - UPR MS RIV NATL WILDL AND FISH - JANITORIAL SERVICES BASE WITH 4 OPTION YEARS - LA CROSSE DISTRICT
40,317,W912DQ25P1025,JAMES MALEY,24000.0,2025-05-01,2027-04-30,Department of Defense,Department of the Army,THIS IS TO ACQUIRE CUSTODIAL SERVICES FOR TURKEY POINT AT MELVERN LAKE PROJECT.
40,317,W912DQ25P1010,HOUSE STARS CLEANING SERVICES LLC,26700.0,2025-05-01,2027-04-30,Department of Defense,Department of the Army,BASE FY25 HARLAN COUNTY LAKE PROJECT METHODIST COVE CUSTODIAN
40,317,697DCK25C00157,"ECO-FRIENDLY CLEANING SPECIALIST, LLC",22814.46,2025-05-01,2027-04-30,Department of Transportation,Federal Aviation Administration,"PROVIDE JANITORIAL SERVICES AT THE POCATELLO ATCT (PIH ATCT) AND ADMINISTRATIVE OFFICES (SSC OFFICE SPACE) IN POCATELLO, ID."
40,317,1240LS25P0013,MARTEC SYSTEMS LLC,12600.0,2025-05-01,2027-04-30,Department of Agriculture,Forest Service,"FAM CONT AIRPORT JANITORIAL -JANITORIAL SERVICES FOR OGDEN AIRPORT HANGER IN OGDEN, UT FROM 01/01/25 - 12/31/25"
40,317,89503425PWA002024,"GOODWILL SPECIALTY SERVICES, INC.",12052.3,2025-04-30,2027-04-30,Department of Energy,Department of Energy,JANITORIAL SERVICES FOR THE SIOUX FALLS SERVICE CENTER 5/1/2025 THROUGH 4/30/2026 - BASE YEAR WITH 4 OPTION YEARS
40,317,140A1125P0027,RIGHTEOUS PRO CLEANING SERVICES LLC,11960.0,2025-04-21,2027-04-30,Department of the Interior,Bureau of Indian Affairs and Bureau of Indian Education,JANITORIAL SERVICES-SALT RIVER AGENCY
40,317,W912DQ25P1034,IMPERIAL CLEANING,14000.0,2025-04-04,2027-04-30,Department of Defense,Department of the Army,FY25 ADMIN BLDG JANITORIAL - BASE PERIOD
40,317,140G0325P0094,DECKER CLEANING LLC,32400.0,2025-04-04,2027-04-30,Department of the Interior,U.S. Geological Survey,"JANITORIAL SERVICES - BOISE, IDAHO"
40,317,1305M324P0132,"DEEP REFLECTION, INC.",11582.38,2024-05-01,2027-04-30,Department of Commerce,National Oceanic and Atmospheric Administration,NON-PERSONAL JANITORIAL SERVICES FOR RALEIGH WFO UPPER AIR BUILDING
40,317,12444624P0056,RELIANCE CONTRACTORS INC,41550.0,2024-05-01,2027-04-30,Department of Agriculture,Forest Service,CHIPPEWA NATIONAL FOREST WALKER JANITORIAL
40,317,12444124F0064,LUCAS B THOMAS,13582.63,2024-05-01,2027-04-30,Department of Agriculture,Forest Service,FY24 JANITORIAL AND LAWN/GROUNDS MAINTENANCE- APPALACHIAN RANGER DISTRICT ROCKY BLUFF / HARMON DEN
40,317,19FR6324P1046,MISCELLANEOUS FOREIGN AWARDEES,37387.75,2024-04-26,2027-04-30,Department of State,Department of State,FAC- CLEANING OF GUTTERS IN VARIOUS USG BUILDINGS- BASE YEAR
40,317,140FS224P0166,"WCD ENTERPRISES, LLC",24948.0,2024-04-22,2027-04-30,Department of the Interior,U.S. Fish and Wildlife Service,TX - SAN MARCOS AQUATIC RESOURCES CENTER - JANITORIAL SERVICES - BASE + 4 OPTION YEARS
40,317,W912DQ24P1043,HOUSE STARS CLEANING SERVICES LLC,42000.0,2024-03-25,2027-04-30,Department of Defense,Department of the Army,HUNTER COVE CUSTODIAL BASE FY24 AND TWO OPTIONS
40,317,1284LM23P0035,RELIANCE CONTRACTORS INC,31443.6,2023-05-01,2027-04-30,Department of Agriculture,Forest Service,BNF; STEVENSVILLE RANGER DISTRICT JANITORIAL SERVICES
40,317,140L4322P0059,GERMRIP LLC,43537.02,2022-07-18,2027-04-30,Department of the Interior,Bureau of Land Management,"PRINEVILLE, CXT (14) TOILET CLEANING/MAINTENANCE"
40,321,140FS126P0115,NORTH STAR CONTRACT SOLUTIONS LLC,10920.0,2026-05-04,2027-05-04,Department of the Interior,U.S. Fish and Wildlife Service,WA-WILLAPA NWR-CLEANING SERVICES
40,324,70CDCR26P00000005,RELIANCE CONTRACTORS INC,13200.0,2026-05-08,2027-05-07,Department of Homeland Security,U.S. Immigration and Customs Enforcement,THIS IS A FIRM FIXED PRICE (FFP) PURCHASE ORDER TO PROVIDE JANITORIAL SERVICES IN SUPPORT OF THE ICE- ERO SAN DIEGO FIELD OFFICE FOR 12 MONTHS.
40,327,36C78626C50187,STERILECO LLC,36000.0,2026-05-11,2027-05-10,Department of Veterans Affairs,Department of Veterans Affairs,THIS IS A NEW REQUIREMENT FOR QUARTERLY FLOOR CLEANING AT THE WILLAMETTE NATIONAL CEMETERY.  POC JOESEPH.HAVEY@VA.GOV 503-548-2597
40,327,140FS126P0107,OPPORTUNITY VILLAGE,25972.44,2026-05-06,2027-05-10,Department of the Interior,U.S. Fish and Wildlife Service,"THIS IS A SOLICITATION FOR QUOTES FOR JANITORIAL SERVICES AT DESERT NWR IN LAS VEGAS, NV."
40,328,12444126F0044,GERMRIP LLC,10296.0,2026-05-12,2027-05-11,Department of Agriculture,Forest Service,CHEOAH OFFICE & WORK CENTER JANITORIAL
40,328,127EAV25P0015,MARTINEZ LOVIE,34600.0,2025-05-12,2027-05-11,Department of Agriculture,Forest Service,EL RITO RANGER DISTRICT JANITORIAL CONTRACT WITH FOUR OPTION YEARS
40,329,36C78626C50199,ALLIED GROUP LLC,35400.0,2026-05-13,2027-05-12,Department of Veterans Affairs,Department of Veterans Affairs,"CONTRACTOR SHALL FURNISH ALL PERSONNEL, SUPERVISION, EQUIPMENT, AND SUPPLIES NECESSARY TO PROVIDE JANITORIAL SERVICES AT THE SARATOGA NATIONAL CEMETERY.  POP: 5/13/2026 - 5/12/2027.  SEE SCHEDULE.  WHEN INVOICING, USE CONTRACT NO.: 36C78626C50199."
40,329,140G0125P0103,RANDOLPH KRAZY KLEANING SERVICES LLC,14400.0,2025-05-02,2027-05-12,Department of the Interior,U.S. Geological Survey,"JANITORIAL SERVICES FOR USGS CHARLESTON, SC FIELD OFFICE"
40,330,12444026P0055,VIAKORP CORPORATION,15184.0,2026-05-14,2027-05-13,Department of Agriculture,Forest Service,"JANITORIAL SERVICES FOR WINN RANGER DISTRICT OFFICE AND WORK CENTER IN WINNFIELD, LA."
40,331,140L6226P0009,XPLICIT TECHNOLOGIES LLC,15180.0,2026-05-01,2027-05-14,Department of the Interior,Bureau of Land Management,BLM-WY PINEDALE REC SITE CLEANING
40,331,140L6226P0007,"MOORE, WILLIAM",21043.44,2026-04-30,2027-05-14,Department of the Interior,Bureau of Land Management,"THIS REQUIREMENT IS FOR RECREATIONAL SITE CLEANING SERVICES AT THE UPPER GREEN RIVER AND WARREN BRIDGE RECREATION SITES UNDER A FIRM-FIXED-PRICE PURCHASE ORDER. THE CONTRACTOR SHALL PROVIDE ALL LABOR, SUPERVISION, TRANSPORTATION, EQUIPMENT, TOOLS, MA"
40,331,140L6226P0006,COLORADO RESOURCE SOLUTIONS INC,12960.0,2026-04-29,2027-05-14,Department of the Interior,Bureau of Land Management,"THIS REQUIREMENT IS FOR FIRM-FIXED-PRICE RECREATION SITE CLEANING SERVICES FOR RSFO RECREATION SITES. THE CONTRACTOR SHALL PROVIDE ALL LABOR, SUPPLIES, SUPERVISION, TOOLS, MATERIALS, EQUIPMENT, AND TRANSPORTATION NECESSARY TO CLEAN AND MAINTAIN DESIG"
40,331,W912DQ25P1011,HOUSE STARS CLEANING SERVICES LLC,18000.0,2025-05-15,2027-05-14,Department of Defense,Department of the Army,"FY25 BASE - CLASS C PARKS CUSTODIAL AT HARLAN COUNTY LAKE PROJECT, NE"
40,331,127EAV24C0010,RELIANCE CONTRACTORS INC,39630.0,2024-05-14,2027-05-14,Department of Agriculture,Forest Service,LAS VEGAS RANGER STATION JANITORIAL SERVICES SANTA FE NM
40,331,140FS123P0161,"KMB VENTURES, LLC",19569.0,2023-05-18,2027-05-14,Department of the Interior,U.S. Fish and Wildlife Service,WA-SPRING CREEK NFH-JANITORIAL SERVICES
40,334,36C26226C0161,"WOLVERTON PROPERTY MANAGEMENT, INC",35000.0,2026-05-18,2027-05-17,Department of Veterans Affairs,Department of Veterans Affairs,EXTERIOR WINDOW CLEANING FOR SAVAHCS
40,334,140FS126P0125,JODI LYNN BASYE,9700.0,2026-05-06,2027-05-17,Department of the Interior,U.S. Fish and Wildlife Service,AK-TETLIN NWR JANITORIAL CONTRACT BASE PLUS 4 OPTION YEARS
40,335,127EAV25C0003,NASCENCE GROUP LLC,23730.0,2025-05-19,2027-05-18,Department of Agriculture,Forest Service,MIMBRES/WILDERNESS RD JANITORIAL SERVICES
40,337,47PC5426F0235,DIDLAKE INC,5322.95,2026-05-21,2027-05-20,General Services Administration,Public Buildings Service,"BAIT BOX INSTALLATION AT MD0456HC, MD0454HC, MD0415HC"
40,342,12444126F0008,LUCAS B THOMAS,13865.33,2026-05-26,2027-05-25,Department of Agriculture,Forest Service,FY26 HARMON DEN JANITORIAL AND GROUNDS MAINTENANCE
40,343,140G0325P0117,AND CLEAN LLC,6097.44,2025-05-20,2027-05-26,Department of the Interior,U.S. Geological Survey,JANITORIAL SERVICES - HVO
40,347,1240BD26P0024,RELIANCE CONTRACTORS INC,15500.0,2026-06-01,2027-05-30,Department of Agriculture,Forest Service,YEAR ROUND JANITORIAL SERVICES WEEKLY CLEANING FOR THE PALOUSE RANGER STATION AND BI-ANNUAL CLEANING OF BUNKHOUSE
40,347,12444825P0007,BURNS LISA,27460.0,2025-05-31,2027-05-30,Department of Agriculture,Forest Service,CONTRACT WILL PROVIDE CLEANING AND CUSTODIAL SERVICES FOR THE PARSONS WV NRS SITE FOR 1 YEAR WITH 4 OPTION YEARS
40,348,W911S226FA086,AIR FLO CLEANING SYSTEMS LLC,33900.0,2026-06-01,2027-05-31,Department of Defense,Department of the Army,RANGEHOOD CLEANING OY2 TO
40,348,1240LP26P0053,RELIANCE CONTRACTORS INC,9208.0,2026-06-01,2027-05-31,Department of Agriculture,Forest Service,BASE YEAR RIFLE RANGER DISTRICT-JANITORIAL
40,348,1305M326P0124,OCCUPATIONAL TRAINING CENTER OF BURLINGTON COUNTY,45562.5,2026-06-01,2027-05-31,Department of Commerce,National Oceanic and Atmospheric Administration,"PHI JANITORIAL - AFS FAC WFO MOUNT HOLLY, NJ"
40,348,1305M326P0122,GREEN CULTURE FAMILY FARM INC,17000.0,2026-06-01,2027-05-31,Department of Commerce,National Oceanic and Atmospheric Administration,"BASE YEAR: SERVICES, NON-PERSONAL FOR JANITORIAL SERVICES AT GLERL IN MUSKEGON, MI"
40,348,191BWC26P0050,GLOBAL SOLUTIONS AMERICAS LLC,9600.0,2026-06-01,2027-05-31,Department of State,International Boundary and Water Commission: U.S.-Mexico,JANITORIAL SERVICES
40,348,1240BD26C0019,"KMB VENTURES, LLC",23800.0,2026-06-01,2027-05-31,Department of Agriculture,Forest Service,SANDPOINT RANGER DISTRICT JANITORIAL SERVICES
40,348,36C78626C50168,"LAVA ENTERPRISE, LLC",21840.0,2026-06-01,2027-05-31,Department of Veterans Affairs,Department of Veterans Affairs,"APR TO CREATE NEW CONTRACT FOR JANITORIAL SERVICES AT FAYETTEVILLE NATIONAL CEMETERY.  THIS WILL BE FOR THE BASE YEAR, WITH FOUR OPTION YEARS. EO 14398"
40,348,36C26326P0441,"WOLVERTON PROPERTY MANAGEMENT, INC",44333.32,2026-06-01,2027-05-31,Department of Veterans Affairs,Department of Veterans Affairs,WINDOW WASHING SERVICES FOR NWI VA BASE YEAR + FOUR OPTION YEARS.
40,348,1240LS26P0026,BY BROOKE,24286.0,2026-06-01,2027-05-31,Department of Agriculture,Forest Service,0407 SERV RED CANYON VISITOR CENTER JANITORIAL CONTRACT BASE YEAR 06/01/2026-05/31/2027.
40,348,1240BF26F0031,FEIBEL TERI,22050.0,2026-06-01,2027-05-31,Department of Agriculture,Forest Service,YRD JANITORIAL SERVICES (OPTION PERIOD 2 TASK ORDER)
40,348,12444126F0036,"WCD ENTERPRISES, LLC",5964.0,2026-06-01,2027-05-31,Department of Agriculture,Forest Service,WEEKLY JANITORIAL CLEANING SERVICES FOR ENOREE RANGER DISTRICT OFFICE AND WORK CENTER
40,348,1240LP26P0032,RELIANCE CONTRACTORS INC,14441.0,2026-06-01,2027-05-31,Department of Agriculture,Forest Service,BRUSH CREEK/HAYDEN JANITORIAL CONTRACT- BASE YEAR
40,348,1240BF26F0035,FEIBEL TERI,42971.86,2026-06-01,2027-05-31,Department of Agriculture,Forest Service,KMRD JANITORIAL SERVICES (OP3 TASK ORDER)
40,348,19SP5026P0355,CLINER SA,20741.12,2026-05-28,2027-05-31,Department of State,Department of State,JANITORIAL SERVICES
40,348,140FS326P0121,XPLICIT TECHNOLOGIES LLC,7200.0,2026-05-13,2027-05-31,Department of the Interior,U.S. Fish and Wildlife Service,SERVICE - JANITORIAL SERVICES FOR FWS MISSISQUOI NWR.
40,348,697DCK26C00110,S3 SOLUTIONS ONE LLC,26819.32,2026-04-24,2027-05-31,Department of Transportation,Federal Aviation Administration,DAILY JANITORIAL SERVICES AT GULF PORT AND MOBILE ATCTS
40,348,140FS325C0009,RELIANCE CONTRACTORS INC,12120.0,2025-06-05,2027-05-31,Department of the Interior,U.S. Fish and Wildlife Service,"JANITORIAL SERVICES BASE YEAR PLUS OPTIONS NOXUBEE NWR, MS"
40,348,19PK3325C1013,MISCELLANEOUS FOREIGN AWARDEES,21399.63,2025-06-02,2027-05-31,Department of State,Department of State,WINDOWS & FACADE CLEANING SERVICES
40,348,36C78626C50253,S3 SOLUTIONS ONE LLC,33482.0,2025-06-01,2027-05-31,Department of Veterans Affairs,Department of Veterans Affairs,NEW CONTRACT TO REPLACE OY 1 - 4 OF 36C78625C50306 DUE TO CONTRACT WRITING SYSTEM ISSUES. ALSO IMPLEMENTING EO 14398.
40,348,140R2025P0040,FORTAZO CORP.,28304.24,2025-05-27,2027-05-31,Department of the Interior,Bureau of Reclamation,BRADBURY JANITORIAL SERVICES
40,348,12FPC324P0098,THE JANDOR GROUP LLC,12454.5,2024-08-13,2027-05-31,Department of Agriculture,Under Secretary for Farm and Foreign Agricultural Services,ETPMC JANITORIAL CONTRACT ONE YEAR NRCS-TX
40,348,12444624P0091,BUDDING STARS INC,30840.0,2024-07-01,2027-05-31,Department of Agriculture,Forest Service,JANITORIAL SERVICES AT EAGLE RIVER RANGER DISTRICT
40,348,1284LM24P0042,RELIANCE CONTRACTORS INC,22500.0,2024-06-01,2027-05-31,Department of Agriculture,Forest Service,BITTERROOT NATIONAL FOREST JANITORIAL SERVICES FOR SULA RANGER DISTRICT BASE PLUS 4 OPTION YEARS
40,348,127EAY24P0033,"MILLER, MARK",19800.0,2024-06-01,2027-05-31,Department of Agriculture,Forest Service,LASSEN 5TH STREET JANITORIAL SERVICES
40,348,1240LS24P0033,EMPRISE PARTNERS LLC,35079.45,2024-06-01,2027-05-31,Department of Agriculture,Forest Service,OGDEN RANGER DISTRICT JANITORIAL SERVICES  BASE YEAR
40,348,1240LP24P0036,RELIANCE CONTRACTORS INC,43560.0,2024-06-01,2027-05-31,Department of Agriculture,Forest Service,"NATIONAL GRASSLANDS VISITOR CENTER, NEBRASKA NATIONAL GRASSLAND --- JANITORIAL SERVICES"
40,348,12445023P0066,MAXPRO ENTERPRISE LLC,40040.0,2024-01-01,2027-05-31,Department of Agriculture,Forest Service,"THE INTENTION OF THIS SOLICITATION/RESULTANT CONTRACT IS TO OBTAIN JANITORIAL SERVICES FOR THE USDA FOREST SERVICE, SOUTHERN RESEARCH STATION, CENTER FOR FORESTED WETLANDS RESEARCH, 3734 HIGHWAY 402, CORDESVILLE, SC. THE CONTRACT WILL BE AWARDED FOR"
40,348,W912EK23P0070,CHATELIER CONSULTANT GROUP LLC,42265.9,2023-07-18,2027-05-31,Department of Defense,Department of the Army,JANITORIAL SERVICE ILWW BASE YR
40,348,12639523C0067,JNR ENDEAVORS LLC,30000.0,2023-06-14,2027-05-31,Department of Agriculture,Animal and Plant Health Inspection Service,JANITORIAL CONTRACT FOR THE USDA WESTHAMPTON BEACH OFFICE
40,348,127EAY23P0066,RELIANCE CONTRACTORS INC,39840.0,2023-06-08,2027-05-31,Department of Agriculture,Forest Service,JANITORIAL CONTRACT FOR LOWER TRINITY RANGER DISTRICT
40,348,140A1223C0001,ANC CUSTODIAL SERVICES LLC,40965.12,2023-06-01,2027-05-31,Department of the Interior,Bureau of Indian Affairs and Bureau of Indian Education,JANITORIAL SERVICES FOR BLDG 728 (OJS-OSG)
40,348,12444023P0045,RAY FELISHA,47260.68,2023-06-01,2027-05-31,Department of Agriculture,Forest Service,JANITORIAL SERVICES FOR SHOAL CREEK RANGER DISTRICT OFFICE AND WORK CENTER
40,348,1240BD22C0018,LOCG LLC,32558.4,2022-06-24,2027-05-31,Department of Agriculture,Forest Service,JANITORIAL SERVICES AT THE OLYMPIC NATIONAL FOREST QUILCENE OFFICE
40,348,1240BD22C0017,LOCG LLC,31715.0,2022-06-24,2027-05-31,Department of Agriculture,Forest Service,IT WILL BE A NEW CONTRACT WITH 4 OPTIONAL YEARS. CONTRACT STARTING PERIOD.  6/1/22-5/31/23
40,349,69727626P000003,"GOODWORKS, INC.",18835.2,2026-06-02,2027-06-01,Department of Transportation,Maritime Administration,FY26 DIVISION OF GULF OPERATIONS POLAND AVE WHARF OFFICE JANITORIAL SERVICES
